time_s,ground_accel_m_s2,roof_disp_m,base_shear_kN,story_1_disp_m,story_1_vel_m_s,story_1_accel_m_s2,story_1_drift,story_2_disp_m,story_2_vel_m_s,story_2_accel_m_s2,story_2_drift,story_3_disp_m,story_3_vel_m_s,story_3_accel_m_s2,story_3_drift,story_4_disp_m,story_4_vel_m_s,story_4_accel_m_s2,story_4_drift,story_5_disp_m,story_5_vel_m_s,story_5_accel_m_s2,story_5_drift
9.419999999999888,0.007985488048508413,0.03212304511748415,372.5604980268271,0.0065525338369207915,-0.007552298252835968,-0.493458820910171,0.0016801368812617414,0.015593797949380738,-0.006771975780292408,-1.0063071596814508,0.0025114622534610966,0.023564847683550244,0.011350816173702212,-1.157781287523297,0.0022141804817137514,0.028818862711410195,0.04672820998271907,-0.8564336154280195,0.0014594486188499864,0.031401249377851916,0.0821370369155277,-0.6266529187251351,0.0007173296295671445
9.439999999999888,0.20645843861207147,0.033630189361213356,354.75799614435425,0.006295494671203961,-0.018151618318847127,-0.566473185690945,0.0016142294028728104,0.015258557478862891,-0.026752071271492414,-0.9917023894385497,0.002489739668794147,0.023563661829027784,-0.011469401625948436,-1.1242404924417682,0.002306973430601359,0.029560249588361665,0.02741047771242769,-1.0753396116011193,0.0016657188220371892,0.03286815955167595,0.06455398046687597,-1.1316527261400409,0.0009188638786984121
9.459999999999887,0.15431965693995203,0.03472015907231064,324.6007657880989,0.005842862373420099,-0.027111611459539022,-0.3295261283782442,0.001498169839338487,0.014558172638731139,-0.04328641274168261,-0.6617317575804704,0.0024209195181419552,0.023139014134044303,-0.030995367872399416,-0.8283561322033299,0.0023835670820314347,0.029893110441359144,0.005875607587320062,-1.0781474009096437,0.0018761378631430114,0.03391286384456467,0.0399164488219958,-1.3321004383479755,0.0011165981675570903
9.479999999999887,0.011155902817716605,0.03528898622612975,286.63186632259544,0.005269041089805809,-0.03027051690189001,0.013635584143145042,0.0013510361768732844,0.013606741053357563,-0.05185674579567519,-0.19530154781878686,0.002316027767653265,0.022387566212154927,-0.044149424316538004,-0.4870495122105291,0.002439118099665934,0.029802414460773006,-0.014945205645933372,-1.0039339224157,0.0020596800690605775,0.03443938869280883,0.012736036002420672,-1.3859408436095368,0.0012880483977877296
9.499999999999886,-0.014430410289283019,0.03529126680023164,248.69146396986758,0.004685782402662566,-0.028055351812434366,0.2078809248024195,0.0012014826673493759,0.012564593565806272,-0.05235800295945385,0.1451758314409216,0.0021885586564288073,0.021423685924312326,-0.05223860446772232,-0.3218685029079018,0.0024608589884739037,0.029301224513517604,-0.035173789079607144,-1.0189244209516775,0.002188205163668133,0.03440355068745592,-0.016319836537712473,-1.5196464104037777,0.0014173128260939756
9.519999999999886,0.18019432001527552,0.03465605584279577,214.79646655344766,0.004160792551606586,-0.024443633293163583,0.15329092712465886,0.0010668698850273297,0.011549385019446438,-0.049162851676529576,0.17433929685150606,0.002052386796622181,0.020305466854327978,-0.0595833025307123,-0.4126013033910968,0.002432244954133761,0.028376083199841626,-0.0573403422879906,-1.1977308998866683,0.002241837873753791,0.033745143328935315,-0.04952089931434793,-1.8004598672597676,0.0014914055914149135
9.539999999999885,-0.08001968959745004,0.03333353081801199,188.25422537899695,0.003736701197055106,-0.01796550216198446,0.4945221859932533,0.0009581285120654118,0.010635030482627228,-0.04227260200539141,0.5146856702623098,0.0019162025793255895,0.01906664910513342,-0.06429847238874338,-0.058915682412011464,0.002342116284029498,0.02702114416633685,-0.07815356106248683,-0.8835909775629553,0.002209581961445397,0.032420401936794255,-0.08295323989975749,-1.5427741912811885,0.0014997938251270567
9.559999999999885,-0.07594566138126378,0.031357961374103474,175.99437146342262,0.0034687252477143744,-0.008832092772088664,0.41881875299632587,0.0008894167301831729,0.0098884154978136,-0.032388896475971325,0.47368488267969866,0.0017832472916942295,0.017775067410745166,-0.06485969705008221,0.002793216278127935,0.0021907366424809903,0.025290015513628313,-0.09495930420836693,-0.7969833370250545,0.0020874855841342076,0.030459747936898617,-0.11311216008980668,-1.4731178277237302,0.001436036784241751
9.579999999999885,-0.1676746852498942,0.028793959455395104,180.02078510577263,0.0033632466486754374,-0.0017157671318050282,0.29281381103203763,0.0008623709355578045,0.009330995192781058,-0.023353134027282934,0.4298913621891396,0.001657707928918228,0.0164889221271385,-0.06375483131058426,0.10769335767166793,0.0019883130373215116,0.0232542271299025,-0.10861953416421433,-0.5690396585596855,0.0018792513896566667,0.027928208213431473,-0.14004181225690782,-1.2198473889863863,0.001298328078758048
9.599999999999884,0.008497371964556735,0.02570701346514006,191.52776588557003,0.0033475691885239073,0.00014802111665199787,-0.10643498618633501,0.0008583510739804891,0.008906604546417677,-0.01908593060905523,-0.0031710203663687367,0.0015441764883038249,0.015212746525859685,-0.06386272881729732,-0.11848310834297393,0.0017517061054005576,0.020967368547085488,-0.1200663241174867,-0.5756393367675542,0.0015985061170071676,0.02489136141915429,-0.16364286717081072,-1.140258102403907,0.0010899980200191112
9.619999999999884,0.43175675430162475,0.022139518098063617,195.95669805670605,0.0032811814877649484,-0.006786791192547871,-0.587046244733652,0.000841328586606397,0.008448387084337677,-0.02673581559894478,-0.7618174786225863,0.0014353348879368691,0.013857164105481596,-0.07169551322051157,-0.6647953319784514,0.0015024380614288662,0.018424972466344086,-0.13417328395665348,-0.8350566471491205,0.0012688356557951361,0.021383380251924357,-0.1871552495521821,-1.2109801357332313,0.000821779940438964
9.639999999999883,0.46887885277801694,0.018141047435126095,183.2622807995976,0.003034606712220777,-0.017870686361869236,-0.5213432721984845,0.0007781042851848146,0.0077344184571725505,-0.044661047117567826,-1.0307056732397188,0.0013055032624866038,0.01226391248054721,-0.08762964927292709,-0.9286182732630978,0.0012581927842707386,0.015580793538774316,-0.15024460880032375,-0.7720758372179062,0.0009213558495075294,0.017440256077479843,-0.20715716789226923,-0.789211698275483,0.0005165173718626464
9.659999999999883,-0.17011438515924243,0.013925796592730213,161.7458680573692,0.002637682846988191,-0.02182170016138938,0.1262418922464699,0.0006763289351251772,0.006698294315691208,-0.058951367030566415,-0.3983263180601407,0.0011279476301952825,0.010365890617056608,-0.102172537076133,-0.5256705070574963,0.0010187767503792777,0.012489254853521422,-0.1589092597249655,-0.09438925524626599,0.0005898233990180038,0.0132509204860881,-0.21177639124690525,0.3272893628118847,0.00021157378682407714
9.679999999999882,-0.6976449318789784,0.009861579810471437,149.8311191115181,0.0022503382196042932,-0.01691276257700034,0.36465186619243445,0.0005770097998985367,0.005506044878288605,-0.06027357670969393,0.2661053501473891,0.0009043629607456421,0.008259497051155735,-0.10846681951395432,-0.10375773672463268,0.0007648478257964251,0.00934128824665528,-0.15588740096164888,0.39657513157792945,0.00030049755430542886,0.009167391366286852,-0.19657652073321918,1.192697688556719,-4.830468899122979e-05
9.699999999999882,-0.9557438136752331,0.006257541785483528,151.88669428004346,0.0019659652208707905,-0.011524537296349988,0.1741706618726011,0.0005040936463771258,0.0043789874849848994,-0.05243216262067656,0.5180360587543484,0.0006702839622539192,0.006112275077825765,-0.1062553778190426,0.3249019062158017,0.00048146877578912937,0.006330916935611492,-0.1451497301427298,0.6771919503139816,6.073384938492401e-05,0.005522279759707581,-0.16793463992470795,1.6714903922944084,-0.00022462143775108624
9.719999999999882,-0.8465683222263046,0.003245812607843142,152.8962292533767,0.0017301806529661944,-0.01205391949410959,-0.22710888164856166,0.00044363606486312677,0.0033966376938946883,-0.04580281648834458,0.14489855447884858,0.00046290473359124833,0.004075267016697793,-0.09744542829375469,0.5560930463129885,0.0001885081452230846,0.0035753851248065344,-0.13040345093776598,0.797435970182395,-0.00013885608108090515,0.002485002224379548,-0.13579311360809543,1.5426622393668439,-0.0003028841390074962
9.739999999999881,-0.42406712120718965,0.0007613663819330832,135.7797388803681,0.001405358560609663,-0.02042828974154357,-0.6103281430948362,0.0003603483488742726,0.0024410425491213014,-0.0497566979889941,-0.5402867045437993,0.00028768999680878844,0.002218075034791846,-0.08827376989683998,0.36107279337848486,-6.193542064707096e-05,0.0011245196189282275,-0.11468309965006464,0.7745991585877405,-0.00030376539329544954,1.4344203387288684e-05,-0.1112726884911305,0.9093802723296479,-0.000308382059872483
9.75999999999988,-0.10523103332986995,-0.0013604910611070798,92.412475140034,0.0008755314893753788,-0.032554417381884845,-0.6022846209392922,0.00022449525368599456,0.0013031527226760513,-0.06403228465553089,-0.8872719621098808,0.00011878367591685347,0.0004907919877039466,-0.08445453481194998,0.02085071511051606,-0.00022565575971447352,-0.0010100820513136597,-0.09877706737412409,0.8160040690063127,-0.0004169094552826684,-0.0020759626347844496,-0.09775799532604333,0.4420890441790678,-0.0002960779398529972
9.77999999999988,0.35258178142380187,-0.003264949518887219,23.016575179554437,0.0001038122566092189,-0.04461750589473115,-0.6040242303453373,2.6618527335697155e-05,-0.0001642345997655395,-0.08270644758862819,-0.9801443311998498,-7.445746010409955e-05,-0.0012456478408374712,-0.0891894480421918,-0.49434203813469635,-0.00030039256696442546,-0.0028691341475251156,-0.08712814224702148,0.3488884437039471,-0.00045096841852434566,-0.003985308211930672,-0.09317656238857891,0.016054249567377284,-0.00031004835122376556
9.79999999999988,0.2342327210697604,-0.005062249765967201,-63.446528471774016,-0.0008470983203766595,-0.05047355180385665,0.0184196394327866,-0.0002172046975324768,-0.0019370380052775205,-0.09457389296256989,-0.20660020619432087,-0.0003027610235835725,-0.0031076736362461283,-0.09701313149867391,-0.2880263075135155,-0.0003251765641579466,-0.004571983970387714,-0.08315684003923834,0.04824177707436465,-0.00040675287059488484,-0.005818148305476442,-0.09010744696599805,0.29085729269070737,-0.00034615675974686907
9.81999999999988,-0.024497304382016038,-0.0067610788624076585,-142.81917348894532,-0.0017958339650857023,-0.04440001266704764,0.5889342742481141,-0.0004604702474578724,-0.0037799519254359234,-0.08971749905327042,0.6922395971242681,-0.0005511438778750613,-0.0050611053020666865,-0.09833003508338184,0.15633594904272458,-0.00035587593795298976,-0.0062450833760922695,-0.08415310053121727,-0.14786782627225506,-0.0003288827983404397,-0.0075238631747440235,-0.08046403996076003,0.6734834078330959,-0.00035521661073659833
9.839999999999879,-0.14076466915893546,-0.008268713612548028,-193.6535873727463,-0.0025523203680610754,-0.031248627630489675,0.726204229407683,-0.0006544411200156604,-0.005387867573704978,-0.07107406577363494,1.172103730839278,-0.0007876520015677506,-0.006961511612933743,-0.09171059600332389,0.5056079589630691,-0.0004371233442302125,-0.00795127105561379,-0.08646566742093485,-0.08338886269950209,-0.0002749331785222355,-0.008998549076242673,-0.06700455018910496,0.67246556933241,-0.00029091056128580073
9.859999999999879,0.15337226602952247,-0.009571050122489697,-220.51011584020281,-0.0030603502450564928,-0.019554360069052073,0.44322252673607726,-0.0007847051910401263,-0.006604563652971966,-0.05059554215306401,0.8757486312178148,-0.000984503724420965,-0.0086965173130797,-0.08178997401127178,0.4864542402421422,-0.0005810982389188149,-0.009687438879969947,-0.08715111501468081,0.014844103324902679,-0.0002752559908028464,-0.01027135099428856,-0.06027564161548364,0.00042528802972277915,-0.0001621978095329479
9.879999999999878,0.03434872510242883,-0.010805397943260615,-232.78748716605065,-0.0033580546016968174,-0.010216075594980313,0.4906059206710989,-0.0008610396414607224,-0.0074520743140159005,-0.03415552395132934,0.7682531889556523,-0.001137227697866412,-0.010194794956011098,-0.0680377902818681,0.8887641326982275,-0.0007618668449986661,-0.011365464248378997,-0.08065142182622409,0.6351252155207703,-0.00032518591454663837,-0.011502931230042205,-0.06288238195988084,-0.2610993224694433,-3.818527268422454e-05
9.899999999999878,-0.28852653204309536,-0.012091919007652729,-228.00223006774266,-0.003459335190982526,8.801666640945996e-05,0.5398033054678785,-0.0008870090233288528,-0.00796832868388872,-0.017469913035952758,0.9003079025820064,-0.001252498192473943,-0.011324358040820109,-0.04491851819903294,1.423163075585288,-0.0009322303769253858,-0.012792895436347677,-0.06209169697064385,1.220847270037254,-0.0004079270543132133,-0.01279528207522098,-0.06635270255799672,-0.08593273734214589,-6.629552425842426e-07
9.919999999999877,0.13080462689620165,-0.013464400225098224,-212.8143014892355,-0.0034184910318313362,0.003996399248709504,-0.14896504723787396,-0.0008765361620080349,-0.00818581504791001,-0.004278723366176204,0.4188110643956487,-0.001324256671132965,-0.011975146101663519,-0.020160287885307975,1.0526599557872083,-0.0010525919593759746,-0.013838364232664194,-0.042455182661007965,0.7428041609263333,-0.000517560591944632,-0.014165164846820148,-0.07063557460191994,-0.34235446705017536,-9.077794837665385e-05
9.939999999999877,0.1923218499983136,-0.014905761339085919,-206.7254066616587,-0.00337655358064203,0.00019734587022107974,-0.2309402906109685,-0.0008657829693953924,-0.00819615944813957,0.003244283343220069,0.3334896065439785,-0.0013387794076382055,-0.012192451273587982,-0.0015702293071384655,0.8063459020297427,-0.0011100810626245587,-0.0145677342081797,-0.030481814890542316,0.4545326161202311,-0.000659800815164366,-0.015612059642401584,-0.07405390495622366,0.0005214316198022054,-0.00029009039839496796
9.959999999999877,0.10089477356252546,-0.016288534687468888,-215.55016116906833,-0.003384154563326818,-0.0009574441386998549,0.11546128971887501,-0.0008677319393145687,-0.008062022982175503,0.010169363253186738,0.35901838445268835,-0.0012994078941246346,-0.012096013171570889,0.011214039508847772,0.47208097956888084,-0.0011205528303876071,-0.015093729268207333,-0.02211769111222113,0.38187976171188753,-0.0008326989157323457,-0.01703654255696442,-0.06839438650006023,0.5654304139965414,-0.0005396703579880798
9.979999999999876,-0.3282322297543635,-0.017390691098846896,-219.8966066185942,-0.0033140868471181104,0.007964215759570611,0.7767047001081715,-0.0008497658582354129,-0.007752142082603575,0.020818726704005933,0.7059179606292316,-0.0012327931209681845,-0.011783999179662686,0.019987359681972534,0.4052510377435954,-0.0011199603047386418,-0.0154248523187448,-0.01099461394152545,0.7304279553576807,-0.0010113480941894763,-0.018211461132649612,-0.04909747106845868,1.364261129163614,-0.0007740580038624475
9.999999999999876,-0.330337061805539,-0.018011926584995893,-197.4116391345212,-0.003014212344397659,0.022023234512474538,0.6291971751822211,-0.0007728749601019639,-0.00720946993254248,0.03344848830210354,0.5570581991805296,-0.0011653493300402282,-0.011326896839709853,0.02572287431331079,0.16830042539022966,-0.0011437296964353814,-0.015493441339926523,0.004135711823353261,0.7826046211301905,-0.0011573734722824082,-0.018896398388754527,-0.01939625454203308,1.605860523478946,-0.0009452658468966677
10.019999999999875,-0.4466123513522875,-0.018039525755253086,-146.59270329692475,-0.0024866190891772834,0.03073609100956304,0.24208847452662963,-0.0006375946382505855,-0.00644634344367601,0.04286416058454358,0.38450902906347345,-0.0010999234318052019,-0.010757777978200031,0.031189011837671504,0.37831332704584186,-0.0011976207040344502,-0.015241599753779568,0.021048446791342063,0.9086688756686898,-0.0012455060487720935,-0.018945071536410972,0.014528939776388888,1.7866589083632507,-0.0010287421618420567
10.039999999999875,0.11350903442716101,-0.017474870674012252,-91.29296642294995,-0.0019243890790689197,0.02548691000127333,-0.7670065753556015,-0.0004934330971971589,-0.005605466421130486,0.04122354167000873,-0.5485709205169577,-0.0010225214839059908,-0.010093691896153417,0.03521959636698982,0.02474512588598949,-0.0012467292986174808,-0.014689839294956885,0.034127599090926455,0.39924635428974947,-0.001276707610778741,-0.018360858412680463,0.043892372596661844,1.1496843736640443,-0.001019727532700994
